Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
5165,6.17,5.73
5166,6.17,5.73
5167,6.17,5.73
5168,6.17,5.73
5169,6.17,5.73
5170,6.17,5.73
5171,6.17,5.73
5172,6.17,5.73
5173,6.17,5.73
5174,6.17,5.73
5175,6.17,5.73
5176,6.17,5.73
5177,6.17,5.73
5178,6.17,5.73
5179,6.17,5.73
5180,6.17,5.73
5181,6.17,5.73
5182,6.17,5.73
5183,6.17,5.73
5184,6.17,5.73
5185,6.17,5.73
5186,6.17,5.73
5187,6.17,5.73
5188,6.17,5.73
5189,6.17,5.73
5190,6.17,5.73
5191,6.17,5.73
5192,6.17,5.73
5193,6.17,5.73
5194,6.17,5.73
5195,6.17,5.73
5196,6.17,5.73
5197,6.17,5.73
5198,6.17,5.73
5199,6.17,5.73
5200,6.17,5.73
5201,6.17,5.73
5202,6.17,5.73
5203,6.17,5.73
5204,6.17,5.73
5205,6.17,5.73
5206,6.17,5.73
5207,6.17,5.73
5208,6.17,5.73
5209,6.17,5.73
5210,6.17,5.73
5211,6.17,5.73
5212,6.17,5.73
5213,6.17,5.73
5214,6.17,5.73
5215,6.17,5.73
5216,6.17,5.73
5217,6.17,5.73
5218,6.17,5.73
5219,6.17,5.73
5220,6.17,5.73
5221,6.17,5.73
5222,6.17,5.73
5223,6.17,5.73
5224,6.17,5.73
5225,6.17,5.73
5226,6.17,5.73
5227,6.17,5.73
5228,6.17,5.73
5229,6.17,5.73
5230,6.17,5.73
5231,6.17,5.73
5232,6.17,5.73
5233,6.17,5.73
5234,6.17,5.73
5235,6.17,5.73
5236,6.17,5.73
5237,6.17,5.73
5238,6.17,5.73
5239,6.17,5.73
5240,6.17,5.73
5241,6.17,5.73
5242,6.17,5.73
5243,6.17,5.73
5244,6.17,5.73
5245,6.17,5.73
5246,6.17,5.73
5247,6.17,5.73
5248,6.17,5.73
5249,6.17,5.73
5250,6.17,5.73
5251,6.17,5.73
5252,6.17,5.73
5253,6.17,5.73
5254,6.17,5.73
5255,6.17,5.73
5256,6.17,5.73
5257,6.17,5.73
5258,6.17,5.73
5259,6.17,5.73
5260,6.17,5.73
5261,6.17,5.73
5262,6.17,5.73
5263,6.17,5.73
5264,6.17,5.73
5265,6.17,5.73
5266,6.17,5.73
5267,6.17,5.73
5268,6.17,5.73
5269,6.17,5.73
5270,6.17,5.73
5271,6.17,5.73
5272,6.17,5.73
5273,6.17,5.73
5274,6.17,5.73
5275,6.17,5.73
5276,6.17,5.73
5277,6.17,5.73
5278,6.17,5.73
5279,6.17,5.73
5280,6.17,5.73
5281,6.17,5.73
5282,6.17,5.73
5283,6.17,5.73
5284,6.17,5.73
5285,6.17,5.73
5286,6.17,5.73
5287,6.17,5.73
5288,6.17,5.73
5289,6.17,5.73
5290,6.17,5.73
5291,6.17,5.73
5292,6.17,5.73
5293,6.17,5.73
5294,6.17,5.73
5295,6.17,5.73
5296,6.17,5.73
5297,6.17,5.73
5298,6.17,5.73
5299,6.17,5.73
5300,6.17,5.73
5301,6.17,5.73
5302,6.17,5.73
5303,6.17,5.73
5304,6.17,5.73
5305,6.17,5.73
5306,6.17,5.73
5307,6.17,5.73
5308,6.17,5.73
5309,6.17,5.73
5310,6.17,5.73
5311,6.17,5.73
5312,6.17,5.73
5313,6.17,5.73
5314,6.17,5.73
5315,6.17,5.73
5316,6.17,5.73
5317,6.17,5.73
5318,6.17,5.73
5319,6.17,5.73
5320,6.17,5.73
5321,6.17,5.73
5322,6.17,5.73
5323,6.17,5.73
5324,6.17,5.73
5325,6.17,5.73
5326,6.17,5.73
5327,6.17,5.73
5328,6.17,5.73
5329,6.17,5.73
5330,6.17,5.73
5331,6.17,5.73
5332,6.17,5.73
5333,6.17,5.73
5334,6.17,5.73
5335,6.17,5.73
5336,6.17,5.73
5337,6.17,5.73
5338,6.17,5.73
5339,6.17,5.73
5340,6.17,5.73
5341,6.17,5.73
5342,6.17,5.73
5343,6.17,5.73
5344,6.17,5.73
5345,6.17,5.73
5346,6.17,5.73
5347,6.17,5.73
5348,6.17,5.73
5349,6.17,5.73
5350,6.17,5.73
5351,6.17,5.73
5352,6.17,5.73
5353,6.17,5.73
5354,6.17,5.73
5355,6.17,5.73
5356,6.17,5.73
5357,6.17,5.73
5358,6.17,5.73
5359,6.17,5.73
5360,6.17,5.73
5361,6.17,5.73
5362,6.17,5.73
5363,6.17,5.73
5364,6.17,5.73
5365,6.17,5.73
5366,6.17,5.73
5367,6.17,5.73
5368,6.17,5.73
5369,6.17,5.73
5370,6.17,5.73
5371,6.17,5.73
5372,6.17,5.73
5373,6.17,5.73
5374,6.17,5.73
5375,6.17,5.73
5376,6.17,5.73
5377,6.17,5.73
5378,6.17,5.73
5379,6.17,5.73
5380,6.17,5.73
5381,6.17,5.73
5382,6.17,5.73
5383,6.17,5.73
5384,6.17,5.73
5385,6.17,5.73
5386,6.17,5.73
5387,6.17,5.73
5388,6.17,5.73
5389,6.17,5.73
5390,6.17,5.73
5391,6.17,5.73
5392,6.17,5.73
5393,6.17,5.73
5394,6.17,5.73
5395,6.17,5.73
5396,6.17,5.73
5397,6.17,5.73
5398,6.17,5.73
5399,6.17,5.73
5400,6.17,5.73
5401,6.17,5.73
5402,6.17,5.73
5403,6.17,5.73
5404,6.17,5.73
5405,6.17,5.73
5406,6.17,5.73
5407,6.17,5.73
5408,6.17,5.73
5409,6.17,5.73
5410,6.17,5.73
5411,6.17,5.73
5412,6.17,5.73
5413,6.17,5.73
5414,6.17,5.73
5415,6.17,5.73
5416,6.17,5.73
5417,6.17,5.73
5418,6.17,5.73
5419,6.17,5.73
5420,6.17,5.73
5421,6.17,5.73
5422,6.17,5.73
5423,6.17,5.73
5424,6.17,5.73
5425,6.17,5.73
5426,6.17,5.73
5427,6.17,5.73
5428,6.17,5.73
5429,6.17,5.73
5430,6.17,5.73
5431,6.17,5.73
5432,6.17,5.73
5433,6.17,5.73
5434,6.17,5.73
5435,6.17,5.73
5436,6.17,5.73
5437,6.17,5.73
5438,6.17,5.73
5439,6.17,5.73
5440,6.17,5.73
5441,6.17,5.73
5442,6.17,5.73
5443,6.17,5.73
5444,6.17,5.73
5445,6.17,5.73
5446,6.17,5.73
5447,6.17,5.73
5448,6.17,5.73
5449,6.17,5.73
5450,6.17,5.73
5451,6.17,5.73
5452,6.17,5.73
5453,6.17,5.73
5454,6.17,5.73
5455,6.17,5.73
5456,6.17,5.73
5457,6.17,5.73
5458,6.17,5.73
5459,6.17,5.73
5460,6.17,5.73
5461,6.17,5.73
5462,6.17,5.73
5463,6.17,5.73
5464,6.17,5.73
5465,6.17,5.73
5466,6.17,5.73
5467,6.17,5.73
5468,6.17,5.73
5469,6.17,5.73
5470,6.17,5.73
5471,6.17,5.73
5472,6.17,5.73
5473,6.17,5.73
5474,6.17,5.73
5475,6.17,5.73
5476,6.17,5.73
5477,6.17,5.73
5478,6.17,5.73
5479,6.17,5.73
5480,6.17,5.73
5481,6.17,5.73
5482,6.17,5.73
5483,6.17,5.73
5484,6.17,5.73
5485,6.17,5.73
5486,6.17,5.73
5487,6.17,5.73
5488,6.17,5.73
5489,6.17,5.73
5490,6.17,5.73
5491,6.17,5.73
5492,6.17,5.73
5493,6.17,5.73
5494,6.17,5.73
5495,6.17,5.73
5496,6.17,5.73
5497,6.17,5.73
5498,6.17,5.73
5499,6.17,5.73
5500,6.17,5.73
5501,6.17,5.73
5502,6.17,5.73
5503,6.17,5.73
5504,6.17,5.73
5505,6.17,5.73
5506,6.17,5.73
5507,6.17,5.73
5508,6.17,5.73
5509,6.17,5.73
5510,6.17,5.73
5511,6.17,5.73
5512,6.17,5.73
5513,6.17,5.73
5514,6.17,5.73
5515,6.17,5.73
5516,6.17,5.73
5517,6.17,5.73
5518,6.17,5.73
5519,6.17,5.73
5520,6.17,5.73
5521,6.17,5.73
5522,6.17,5.73
5523,6.17,5.73
5524,6.17,5.73
5525,6.17,5.73
5526,6.17,5.73
5527,6.17,5.73
5528,6.17,5.73
5529,6.17,5.73
5530,6.17,5.73
5531,6.17,5.73
5532,6.17,5.73
5533,6.17,5.73
5534,6.17,5.73
5535,6.17,5.73
5536,6.17,5.73
5537,6.17,5.73
5538,6.17,5.73
5539,6.17,5.73
5540,6.17,5.73
5541,6.17,5.73
5542,6.17,5.73
5543,6.17,5.73
5544,6.17,5.73
5545,6.17,5.73
5546,6.17,5.73
5547,6.17,5.73
5548,6.17,5.73
5549,6.17,5.73
5550,6.17,5.73
5551,6.17,5.73
5552,6.17,5.73
5553,6.17,5.73
5554,6.17,5.73
5555,6.17,5.73
5556,6.17,5.73
5557,6.17,5.73
5558,6.17,5.73
5559,6.17,5.73
5560,6.17,5.73
5561,6.17,5.73
5562,6.17,5.73
5563,6.17,5.73
5564,6.17,5.73
5565,6.17,5.73
5566,6.17,5.73
5567,6.17,5.73
5568,6.17,5.73
5569,6.17,5.73
5570,6.17,5.73
5571,6.17,5.73
5572,6.17,5.73
5573,6.17,5.73
5574,6.17,5.73
5575,6.17,5.73
5576,6.17,5.73
5577,6.17,5.73
5578,6.17,5.73
5579,6.17,5.73
5580,6.17,5.73
5581,6.17,5.73
5582,6.17,5.73
5583,6.17,5.73
5584,6.17,5.73
5585,6.17,5.73
5586,6.17,5.73
5587,6.17,5.73
5588,6.17,5.73
5589,6.17,5.73
5590,6.17,5.73
5591,6.17,5.73
5592,6.17,5.73
5593,6.17,5.73
5594,6.17,5.73
5595,6.17,5.73
5596,6.17,5.73
5597,6.17,5.73
5598,6.17,5.73
5599,6.17,5.73
5600,6.17,5.73
5601,6.17,5.73
5602,6.17,5.73
5603,6.17,5.73
5604,6.17,5.73
5605,6.17,5.73
5606,6.17,5.73
5607,6.17,5.73
5608,6.17,5.73
5609,6.17,5.73
5610,6.17,5.73
5611,6.17,5.73
5612,6.17,5.73
5613,6.17,5.73
5614,6.17,5.73
5615,6.17,5.73
5616,6.17,5.73
5617,6.17,5.73
5618,6.17,5.73
5619,6.17,5.73
5620,6.17,5.73
5621,6.17,5.73
5622,6.17,5.73
5623,6.17,5.73
5624,6.17,5.73
5625,6.17,5.73
5626,6.17,5.73
5627,6.17,5.73
5628,6.17,5.73
5629,6.17,5.73
5630,6.17,5.73
5631,6.17,5.73
5632,6.17,5.73
5633,6.17,5.73
5634,6.17,5.73
5635,6.17,5.73
5636,6.17,5.73
5637,6.17,5.73
5638,6.17,5.73
5639,6.17,5.73
5640,6.17,5.73
5641,6.17,5.73
5642,6.17,5.73
5643,6.17,5.73
5644,6.17,5.73
5645,6.17,5.73
5646,6.17,5.73
5647,6.17,5.73
5648,6.17,5.73
5649,6.17,5.73
5650,6.17,5.73
5651,6.17,5.73
5652,6.17,5.73
5653,6.17,5.73
5654,6.17,5.73
5655,6.17,5.73
5656,6.17,5.73
5657,6.17,5.73
5658,6.17,5.73
5659,6.17,5.73
5660,6.17,5.73
5661,6.17,5.73
5662,6.17,5.73
5663,6.17,5.73
5664,6.17,5.73
5665,6.17,5.73
5666,6.17,5.73
5667,6.17,5.73
5668,6.17,5.73
5669,6.17,5.73
5670,6.17,5.73
5671,6.17,5.73
5672,6.17,5.73
5673,6.17,5.73
5674,6.17,5.73
5675,6.17,5.73
5676,6.17,5.73
5677,6.17,5.73
5678,6.17,5.73
5679,6.17,5.73
5680,6.17,5.73
5681,6.17,5.73
5682,6.17,5.73
5683,6.17,5.73
5684,6.17,5.73
5685,6.17,5.73
5686,6.17,5.73
5687,6.17,5.73
5688,6.17,5.73
5689,6.17,5.73
5690,6.17,5.73
5691,6.17,5.73
5692,6.17,5.73
5693,6.17,5.73
5694,6.17,5.73
5695,6.17,5.73
5696,6.17,5.73
5697,6.17,5.73
5698,6.17,5.73
5699,6.17,5.73
5700,6.17,5.73
5701,6.17,5.73
5702,6.17,5.73
5703,6.17,5.73
5704,6.17,5.73
5705,6.17,5.73
5706,6.17,5.73
5707,6.17,5.73
5708,6.17,5.73
5709,6.17,5.73
5710,6.17,5.73
5711,6.17,5.73
5712,6.17,5.73
5713,6.17,5.73
5714,6.17,5.73
5715,6.17,5.73
5716,6.17,5.73
5717,6.17,5.73
5718,6.17,5.73
5719,6.17,5.73
5720,6.17,5.73
5721,6.17,5.73
5722,6.17,5.73
5723,6.17,5.73
5724,6.17,5.73
5725,6.17,5.73
5726,6.17,5.73
5727,6.17,5.73
5728,6.17,5.73
5729,6.17,5.73
5730,6.17,5.73
5731,6.17,5.73
5732,6.17,5.73
5733,6.17,5.73
5734,6.17,5.73
5735,6.17,5.73
5736,6.17,5.73
5737,6.17,5.73
5738,6.17,5.73
5739,6.17,5.73
5740,6.17,5.73
5741,6.17,5.73
5742,6.17,5.73
5743,6.17,5.73
5744,6.17,5.73
5745,6.17,5.73
5746,6.17,5.73
5747,6.17,5.73
5748,6.17,5.73
5749,6.17,5.73
5750,6.17,5.73
5751,6.17,5.73
5752,6.17,5.73
5753,6.17,5.73
5754,6.17,5.73
5755,6.17,5.73
5756,6.17,5.73
5757,6.17,5.73
5758,6.17,5.73
5759,6.17,5.73
5760,6.17,5.73
5761,6.17,5.73
5762,6.17,5.73
5763,6.17,5.73
5764,6.17,5.73
5765,6.17,5.73
5766,6.17,5.73
5767,6.17,5.73
5768,6.17,5.73
5769,6.17,5.73
5770,6.17,5.73
5771,6.17,5.73
5772,6.17,5.73
5773,6.17,5.73
5774,6.17,5.73
5775,6.17,5.73
5776,6.17,5.73
5777,6.17,5.73
5778,6.17,5.73
5779,6.17,5.73
5780,6.17,5.73
5781,6.17,5.73
5782,6.17,5.73
5783,6.17,5.73
5784,6.17,5.73
5785,6.17,5.73
5786,6.17,5.73
5787,6.17,5.73
5788,6.17,5.73
5789,6.17,5.73
5790,6.17,5.73
5791,6.17,5.73
5792,6.17,5.73
5793,6.17,5.73
5794,6.17,5.73
5795,6.17,5.73
5796,6.17,5.73
5797,6.17,5.73
5798,6.17,5.73
5799,6.17,5.73
5800,6.17,5.73
5801,6.17,5.73
5802,6.17,5.73
5803,6.17,5.73
5804,6.17,5.73
5805,6.17,5.73
5806,6.17,5.73
5807,6.17,5.73
5808,6.17,5.73
5809,6.17,5.73
5810,6.17,5.73
5811,6.17,5.73
5812,6.17,5.73
5813,6.17,5.73
5814,6.17,5.73
5815,6.17,5.73
5816,6.17,5.73
5817,6.17,5.73
5818,6.17,5.73
5819,6.17,5.73
5820,6.17,5.73
5821,6.17,5.73
5822,6.17,5.73
5823,6.17,5.73
5824,6.17,5.73
5825,6.17,5.73
5826,6.17,5.73
5827,6.17,5.73
5828,6.17,5.73
5829,6.17,5.73
5830,6.17,5.73
5831,6.17,5.73
5832,6.17,5.73
5833,6.17,5.73
5834,6.17,5.73
5835,6.17,5.73
5836,6.17,5.73
5837,6.17,5.73
5838,6.17,5.73
5839,6.17,5.73
5840,6.17,5.73
5841,6.17,5.73
5842,6.17,5.73
5843,6.17,5.73
5844,6.17,5.73
5845,6.17,5.73
5846,6.17,5.73
5847,6.17,5.73
5848,6.17,5.73
5849,6.17,5.73
5850,6.17,5.73
5851,6.17,5.73
5852,6.17,5.73
5853,6.17,5.73
5854,6.17,5.73
5855,6.17,5.73
5856,6.17,5.73
5857,6.17,5.73
5858,6.17,5.73
5859,6.17,5.73
5860,6.17,5.73
5861,6.17,5.73
5862,6.17,5.73
5863,6.17,5.73
5864,6.17,5.73
5865,6.17,5.73
5866,6.17,5.73
5867,6.17,5.73
5868,6.17,5.73
5869,6.17,5.73
5870,6.17,5.73
5871,6.17,5.73
5872,6.17,5.73
5873,6.17,5.73
5874,6.17,5.73
5875,6.17,5.73
5876,6.17,5.73
5877,6.17,5.73
5878,6.17,5.73
5879,6.17,5.73
5880,6.17,5.73
5881,6.17,5.73
5882,6.17,5.73
5883,6.17,5.73
5884,6.17,5.73
5885,6.17,5.73
5886,6.17,5.73
5887,6.17,5.73
5888,6.17,5.73
5889,6.17,5.73
5890,6.17,5.73
5891,6.17,5.73
5892,6.17,5.73
5893,6.17,5.73
5894,6.17,5.73
5895,6.17,5.73
5896,6.17,5.73
5897,6.17,5.73
5898,6.17,5.73
5899,6.17,5.73
5900,6.17,5.73
5901,6.17,5.73
5902,6.17,5.73
5903,6.17,5.73
5904,6.17,5.73
5905,6.17,5.73
5906,6.17,5.73
5907,6.17,5.73
5908,6.17,5.73
5909,6.17,5.73
5910,6.17,5.73
5911,6.17,5.73
5912,6.17,5.73
5913,6.17,5.73
5914,6.17,5.73
5915,6.17,5.73
5916,6.17,5.73
5917,6.17,5.73
5918,6.17,5.73
5919,6.17,5.73
5920,6.17,5.73
5921,6.17,5.73
5922,6.17,5.73
5923,6.17,5.73
5924,6.17,5.73
5925,6.17,5.73
5926,6.17,5.73
5927,6.17,5.73
5928,6.17,5.73
5929,6.17,5.73
5930,6.17,5.73
5931,6.17,5.73
5932,6.17,5.73
5933,6.17,5.73
5934,6.17,5.73
5935,6.17,5.73
5936,6.17,5.73
5937,6.17,5.73
5938,6.17,5.73
5939,6.17,5.73
5940,6.17,5.73
5941,6.17,5.73
5942,6.17,5.73
5943,6.17,5.73
5944,6.17,5.73
5945,6.17,5.73
5946,6.17,5.73
5947,6.17,5.73
5948,6.17,5.73
5949,6.17,5.73
5950,6.17,5.73
5951,6.17,5.73
5952,6.17,5.73
5953,6.17,5.73
5954,6.17,5.73
5955,6.17,5.73
5956,6.17,5.73
5957,6.17,5.73
5958,6.17,5.73
5959,6.17,5.73
5960,6.17,5.73
5961,6.17,5.73
5962,6.17,5.73
5963,6.17,5.73
5964,6.17,5.73
5965,6.17,5.73
5966,6.17,5.73
5967,6.17,5.73
5968,6.17,5.73
5969,6.17,5.73
5970,6.17,5.73
5971,6.17,5.73
5972,6.17,5.73
5973,6.17,5.73
5974,6.17,5.73
5975,6.17,5.73
5976,6.17,5.73
5977,6.17,5.73
5978,6.17,5.73
5979,6.17,5.73
5980,6.17,5.73
5981,6.17,5.73
5982,6.17,5.73
5983,6.17,5.73
5984,6.17,5.73
5985,6.17,5.73
5986,6.17,5.73
5987,6.17,5.73
5988,6.17,5.73
5989,6.17,5.73
5990,6.17,5.73
5991,6.17,5.73
5992,6.17,5.73
5993,6.17,5.73
5994,6.17,5.73
5995,6.17,5.73
5996,6.17,5.73
5997,6.17,5.73
5998,6.17,5.73
5999,6.17,5.73
6000,6.17,5.73
6001,6.17,5.73
6002,6.17,5.73
6003,6.17,5.73
6004,6.17,5.73
6005,6.17,5.73
6006,6.17,5.73
6007,6.17,5.73
6008,6.17,5.73
6009,6.17,5.73
6010,6.17,5.73
6011,6.17,5.73
6012,6.17,5.73
6013,6.17,5.73
6014,6.17,5.73
6015,6.17,5.73
6016,6.17,5.73
6017,6.17,5.73
6018,6.17,5.73
6019,6.17,5.73
6020,6.17,5.73
6021,6.17,5.73
6022,6.17,5.73
6023,6.17,5.73
6024,6.17,5.73
6025,6.17,5.73
6026,6.17,5.73
6027,6.17,5.73
6028,6.17,5.73
6029,6.17,5.73
6030,6.17,5.73
6031,6.17,5.73
6032,6.17,5.73
6033,6.17,5.73
6034,6.17,5.73
6035,6.17,5.73
6036,6.17,5.73
6037,6.17,5.73
6038,6.17,5.73
6039,6.17,5.73
6040,6.17,5.73
6041,6.17,5.73
6042,6.17,5.73
6043,6.17,5.73
6044,6.17,5.73
6045,6.17,5.73
6046,6.17,5.73
6047,6.17,5.73
6048,6.17,5.73
6049,6.17,5.73
6050,6.17,5.73
6051,6.17,5.73
6052,6.17,5.73
6053,6.17,5.73
6054,6.17,5.73
6055,6.17,5.73
6056,6.17,5.73
6057,6.17,5.73
6058,6.17,5.73
6059,6.17,5.73
6060,6.17,5.73
6061,6.17,5.73
6062,6.17,5.73
6063,6.17,5.73
6064,6.17,5.73
6065,6.17,5.73
6066,6.17,5.73
6067,6.17,5.73
6068,6.17,5.73
6069,6.17,5.73
6070,6.17,5.73
6071,6.17,5.73
6072,6.17,5.73
6073,6.17,5.73
6074,6.17,5.73
6075,6.17,5.73
6076,6.17,5.73
6077,6.17,5.73
6078,6.17,5.73
6079,6.17,5.73
6080,6.17,5.73
6081,6.17,5.73
6082,6.17,5.73
6083,6.17,5.73
6084,6.17,5.73
6085,6.17,5.73
6086,6.17,5.73
6087,6.17,5.73
6088,6.17,5.73
6089,6.17,5.73
6090,6.17,5.73
6091,6.17,5.73
6092,6.17,5.73
6093,6.17,5.73
6094,6.17,5.73
6095,6.17,5.73
6096,6.17,5.73
6097,6.17,5.73
6098,6.17,5.73
6099,6.17,5.73
6100,6.17,5.73
6101,6.17,5.73
6102,6.17,5.73
6103,6.17,5.73
6104,6.17,5.73
6105,6.17,5.73
6106,6.17,5.73
6107,6.17,5.73
6108,6.17,5.73
6109,6.17,5.73
6110,6.17,5.73
6111,6.17,5.73
6112,6.17,5.73
6113,6.17,5.73
6114,6.17,5.73
6115,6.17,5.73
6116,6.17,5.73
6117,6.17,5.73
6118,6.17,5.73
6119,6.17,5.73
6120,6.17,5.73
6121,6.17,5.73
6122,6.17,5.73
6123,6.17,5.73
6124,6.17,5.73
6125,6.17,5.73
6126,6.17,5.73
6127,6.17,5.73
6128,6.17,5.73
6129,6.17,5.73
6130,6.17,5.73
6131,6.17,5.73
6132,6.17,5.73
6133,6.17,5.73
6134,6.17,5.73
6135,6.17,5.73
6136,6.17,5.73
6137,6.17,5.73
6138,6.17,5.73
6139,6.17,5.73
6140,6.17,5.73
6141,6.17,5.73
6142,6.17,5.73
6143,6.17,5.73
6144,6.17,5.73
6145,6.17,5.73
6146,6.17,5.73
6147,6.17,5.73
6148,6.17,5.73
6149,6.17,5.73
6150,6.17,5.73
6151,6.17,5.73
6152,6.17,5.73
6153,6.17,5.73
6154,6.17,5.73
6155,6.17,5.73
6156,6.17,5.73
6157,6.17,5.73
6158,6.17,5.73
6159,6.17,5.73
6160,6.17,5.73
6161,6.17,5.73
6162,6.17,5.73
6163,6.17,5.73
6164,6.17,5.73
6165,6.17,5.73
6166,6.17,5.73
6167,6.17,5.73
6168,6.17,5.73
6169,6.17,5.73
6170,6.17,5.73
6171,6.17,5.73
6172,6.17,5.73
6173,6.17,5.73
6174,6.17,5.73
6175,6.17,5.73
6176,6.17,5.73
6177,6.17,5.73
6178,6.17,5.73
6179,6.17,5.73
6180,6.17,5.73
6181,6.17,5.73
6182,6.17,5.73
6183,6.17,5.73
6184,6.17,5.73
6185,6.17,5.73
6186,6.17,5.73
6187,6.17,5.73
6188,6.17,5.73
6189,6.17,5.73
6190,6.17,5.73
6191,6.17,5.73
6192,6.17,5.73
6193,6.17,5.73
6194,6.17,5.73
6195,6.17,5.73
6196,6.17,5.73
6197,6.17,5.73
6198,6.17,5.73
6199,6.17,5.73
6200,6.17,5.73
6201,6.17,5.73
6202,6.17,5.73
6203,6.17,5.73
6204,6.17,5.73
6205,6.17,5.73
6206,6.17,5.73
6207,6.17,5.73
6208,6.17,5.73
6209,6.17,5.73
6210,6.17,5.73
6211,6.17,5.73
6212,6.17,5.73
6213,6.17,5.73
6214,6.17,5.73
6215,6.17,5.73
6216,6.17,5.73
6217,6.17,5.73
6218,6.17,5.73
6219,6.17,5.73
6220,6.17,5.73
6221,6.17,5.73
6222,6.17,5.73
6223,6.17,5.73
6224,6.17,5.73
6225,6.17,5.73
6226,6.17,5.73
6227,6.17,5.73
6228,6.17,5.73
6229,6.17,5.73
6230,6.17,5.73
6231,6.17,5.73
6232,6.17,5.73
6233,6.17,5.73
6234,6.17,5.73
6235,6.17,5.73
6236,6.17,5.73
6237,6.17,5.73
6238,6.17,5.73
6239,6.17,5.73
6240,6.17,5.73
6241,6.17,5.73
6242,6.17,5.73
6243,6.17,5.73
6244,6.17,5.73
6245,6.17,5.73
6246,6.17,5.73
6247,6.17,5.73
6248,6.17,5.73
6249,6.17,5.73
6250,6.17,5.73
6251,6.17,5.73
6252,6.17,5.73
6253,6.17,5.73
6254,6.17,5.73
6255,6.17,5.73
6256,6.17,5.73
6257,6.17,5.73
6258,6.17,5.73
6259,6.17,5.73
6260,6.17,5.73
6261,6.17,5.73
6262,6.17,5.73
6263,6.17,5.73
6264,6.17,5.73
6265,6.17,5.73
6266,6.17,5.73
6267,6.17,5.73
6268,6.17,5.73
6269,6.17,5.73
6270,6.17,5.73
6271,6.17,5.73
6272,6.17,5.73
6273,6.17,5.73
6274,6.17,5.73
6275,6.17,5.73
6276,6.17,5.73
6277,6.17,5.73
6278,6.17,5.73
6279,6.17,5.73
6280,6.17,5.73
6281,6.17,5.73
6282,6.17,5.73
6283,6.17,5.73
6284,6.17,5.73
6285,6.17,5.73
6286,6.17,5.73
6287,6.17,5.73
6288,6.17,5.73
6289,6.17,5.73
6290,6.17,5.73
6291,6.17,5.73
6292,6.17,5.73
6293,6.17,5.73
6294,6.17,5.73
6295,6.17,5.73
6296,6.17,5.73
6297,6.17,5.73
6298,6.17,5.73
6299,6.17,5.73
6300,6.17,5.73
6301,6.17,5.73
6302,6.17,5.73
6303,6.17,5.73
6304,6.17,5.73
6305,6.17,5.73
6306,6.17,5.73
6307,6.17,5.73
6308,6.17,5.73
6309,6.17,5.73
6310,6.17,5.73
6311,6.17,5.73
6312,6.17,5.73
6313,6.17,5.73
6314,6.17,5.73
6315,6.17,5.73
6316,6.17,5.73
6317,6.17,5.73
6318,6.17,5.73
6319,6.17,5.73
6320,6.17,5.73
6321,6.17,5.73
6322,6.17,5.73
6323,6.17,5.73
6324,6.17,5.73
6325,6.17,5.73
6326,6.17,5.73
6327,6.17,5.73
6328,6.17,5.73
6329,6.17,5.73
6330,6.17,5.73
6331,6.17,5.73
6332,6.17,5.73
6333,6.17,5.73
6334,6.17,5.73
6335,6.17,5.73
6336,6.17,5.73
6337,6.17,5.73
6338,6.17,5.73
6339,6.17,5.73
6340,6.17,5.73
6341,6.17,5.73
6342,6.17,5.73
6343,6.17,5.73
6344,6.17,5.73
6345,6.17,5.73
6346,6.17,5.73
6347,6.17,5.73
6348,6.17,5.73
6349,6.17,5.73
6350,6.17,5.73
6351,6.17,5.73
6352,6.17,5.73
6353,6.17,5.73
6354,6.17,5.73
6355,6.17,5.73
6356,6.17,5.73
6357,6.17,5.73
6358,6.17,5.73
6359,6.17,5.73
6360,6.17,5.73
6361,6.17,5.73
6362,6.17,5.73
6363,6.17,5.73
6364,6.17,5.73
6365,6.17,5.73
6366,6.17,5.73
6367,6.17,5.73
6368,6.17,5.73
6369,6.17,5.73
6370,6.17,5.73
6371,6.17,5.73
6372,6.17,5.73
6373,6.17,5.73
6374,6.17,5.73
6375,6.17,5.73
6376,6.17,5.73
6377,6.17,5.73
6378,6.17,5.73
6379,6.17,5.73
6380,6.17,5.73
6381,6.17,5.73
6382,6.17,5.73
6383,6.17,5.73
6384,6.17,5.73
6385,6.17,5.73
6386,6.17,5.73
6387,6.17,5.73
6388,6.17,5.73
6389,6.17,5.73
6390,6.17,5.73
6391,6.17,5.73
6392,6.17,5.73
6393,6.17,5.73
6394,6.17,5.73
6395,6.17,5.73
6396,6.17,5.73
6397,6.17,5.73
6398,6.17,5.73
6399,6.17,5.73
6400,6.17,5.73
6401,6.17,5.73
6402,6.17,5.73
6403,6.17,5.73
6404,6.17,5.73
6405,6.17,5.73
6406,6.17,5.73
6407,6.17,5.73
6408,6.17,5.73
6409,6.17,5.73
6410,6.17,5.73
6411,6.17,5.73
6412,6.17,5.73
6413,6.17,5.73
6414,6.17,5.73
6415,6.17,5.73
6416,6.17,5.73
6417,6.17,5.73
6418,6.17,5.73
6419,6.17,5.73
6420,6.17,5.73
6421,6.17,5.73
6422,6.17,5.73
6423,6.17,5.73
6424,6.17,5.73
6425,6.17,5.73
6426,6.17,5.73
6427,6.17,5.73
6428,6.17,5.73
6429,6.17,5.73
6430,6.17,5.73
6431,6.17,5.73
6432,6.17,5.73
6433,6.17,5.73
